Date,Open,High,Low,Close,Adj Close,Volume
2001-07-24,0.520000,0.540000,0.520000,0.530000,0.530000,247500
2001-07-25,0.530000,0.530000,0.530000,0.530000,0.530000,0
2001-07-26,0.520000,0.530000,0.520000,0.530000,0.530000,121811
2001-07-27,0.530000,0.530000,0.520000,0.520000,0.520000,0
2001-07-30,0.520000,0.520000,0.520000,0.520000,0.520000,50000
2001-07-31,0.520000,0.540000,0.520000,0.540000,0.540000,140000
2001-08-01,0.530000,0.560000,0.530000,0.550000,0.550000,875000
2001-08-02,0.530000,0.550000,0.530000,0.550000,0.550000,252000
2001-08-03,0.540000,0.540000,0.540000,0.540000,0.540000,200000
2001-08-06,0.520000,0.530000,0.520000,0.520000,0.520000,272755
2001-08-07,0.520000,0.520000,0.510000,0.510000,0.510000,32000
2001-08-08,0.510000,0.510000,0.510000,0.510000,0.510000,20000
2001-08-09,0.520000,0.520000,0.510000,0.510000,0.510000,820000
2001-08-10,0.530000,0.530000,0.530000,0.530000,0.530000,348000
2001-08-13,0.500000,0.510000,0.500000,0.510000,0.510000,31905
2001-08-14,0.530000,0.530000,0.520000,0.520000,0.520000,0
2001-08-15,0.510000,0.520000,0.510000,0.510000,0.510000,100000
2001-08-16,0.510000,0.510000,0.510000,0.510000,0.510000,200000
2001-08-17,0.540000,0.540000,0.510000,0.510000,0.510000,0
2001-08-20,0.530000,0.530000,0.510000,0.510000,0.510000,0
2001-08-21,0.520000,0.520000,0.520000,0.520000,0.520000,52000
2001-08-22,0.520000,0.520000,0.520000,0.520000,0.520000,30000
2001-08-23,0.520000,0.520000,0.510000,0.510000,0.510000,211055
2001-08-24,0.510000,0.510000,0.500000,0.500000,0.500000,481747
2001-08-27,0.500000,0.520000,0.500000,0.520000,0.520000,216000
2001-08-28,0.530000,0.530000,0.510000,0.510000,0.510000,0
2001-08-29,0.500000,0.500000,0.480000,0.480000,0.480000,330000
2001-08-30,0.510000,0.510000,0.490000,0.490000,0.490000,0
2001-08-31,0.500000,0.500000,0.500000,0.500000,0.500000,260000
2001-09-03,0.490000,0.500000,0.490000,0.500000,0.500000,160000
2001-09-04,0.500000,0.500000,0.490000,0.490000,0.490000,0
2001-09-05,0.480000,0.520000,0.475000,0.520000,0.520000,150000
2001-09-06,0.520000,0.520000,0.490000,0.490000,0.490000,0
2001-09-07,0.485000,0.485000,0.480000,0.480000,0.480000,290000
2001-09-10,0.465000,0.470000,0.465000,0.470000,0.470000,56000
2001-09-11,0.470000,0.470000,0.470000,0.470000,0.470000,110000
2001-09-12,0.430000,0.450000,0.430000,0.440000,0.440000,599854
2001-09-13,0.440000,0.440000,0.440000,0.440000,0.440000,32000
2001-09-14,0.450000,0.450000,0.450000,0.450000,0.450000,100000
2001-09-17,0.440000,0.440000,0.425000,0.425000,0.425000,0
2001-09-18,0.440000,0.440000,0.415000,0.440000,0.440000,664000
2001-09-19,0.405000,0.430000,0.400000,0.430000,0.430000,392000
2001-09-20,0.400000,0.415000,0.400000,0.415000,0.415000,287949
2001-09-21,0.400000,0.415000,0.400000,0.410000,0.410000,110000
2001-09-24,0.410000,0.410000,0.410000,0.410000,0.410000,0
2001-09-25,0.400000,0.405000,0.400000,0.405000,0.405000,180000
2001-09-26,0.405000,0.405000,0.405000,0.405000,0.405000,61658
2001-09-27,0.405000,0.410000,0.405000,0.405000,0.405000,206000
2001-09-28,0.405000,0.405000,0.405000,0.405000,0.405000,0
2001-10-01,0.405000,0.405000,0.405000,0.405000,0.405000,0
2001-10-02,0.405000,0.405000,0.405000,0.405000,0.405000,0
2001-10-03,0.415000,0.415000,0.410000,0.410000,0.410000,230000
2001-10-04,0.410000,0.410000,0.405000,0.405000,0.405000,310517
2001-10-05,0.405000,0.405000,0.400000,0.405000,0.405000,65358
2001-10-08,0.405000,0.405000,0.390000,0.390000,0.390000,0
2001-10-09,0.415000,0.415000,0.415000,0.415000,0.415000,100000
2001-10-10,0.425000,0.425000,0.415000,0.420000,0.420000,166000
2001-10-11,0.435000,0.455000,0.435000,0.450000,0.450000,1314000
2001-10-12,0.440000,0.450000,0.425000,0.425000,0.425000,267000
2001-10-15,0.420000,0.420000,0.420000,0.420000,0.420000,54000
2001-10-16,0.420000,0.420000,0.420000,0.420000,0.420000,80894
2001-10-17,0.430000,0.430000,0.420000,0.420000,0.420000,0
2001-10-18,0.415000,0.415000,0.415000,0.415000,0.415000,100000
2001-10-19,0.435000,0.435000,0.435000,0.435000,0.435000,100000
2001-10-22,0.435000,0.435000,0.420000,0.420000,0.420000,200000
2001-10-23,0.425000,0.425000,0.425000,0.425000,0.425000,112000
2001-10-24,0.430000,0.435000,0.430000,0.435000,0.435000,128000
2001-10-25,0.435000,0.435000,0.435000,0.435000,0.435000,0
2001-10-26,0.435000,0.435000,0.430000,0.430000,0.430000,110000
2001-10-29,0.440000,0.445000,0.435000,0.445000,0.445000,400000
2001-10-30,0.440000,0.440000,0.435000,0.440000,0.440000,314000
2001-10-31,0.420000,0.420000,0.420000,0.420000,0.420000,300000
2001-11-01,0.435000,0.435000,0.425000,0.430000,0.430000,640000
2001-11-02,0.430000,0.430000,0.420000,0.420000,0.420000,174000
2001-11-05,0.430000,0.430000,0.430000,0.430000,0.430000,148392
2001-11-06,0.430000,0.440000,0.420000,0.420000,0.420000,558000
2001-11-07,0.420000,0.420000,0.420000,0.420000,0.420000,19249
2001-11-08,0.420000,0.420000,0.420000,0.420000,0.420000,100000
2001-11-09,0.420000,0.420000,0.420000,0.420000,0.420000,0
2001-11-12,0.430000,0.430000,0.425000,0.425000,0.425000,0
2001-11-13,0.430000,0.440000,0.430000,0.435000,0.435000,422000
2001-11-14,0.440000,0.440000,0.430000,0.430000,0.430000,346000
2001-11-15,0.430000,0.430000,0.430000,0.430000,0.430000,10000
2001-11-16,0.440000,0.440000,0.440000,0.440000,0.440000,130000
2001-11-19,0.440000,0.440000,0.430000,0.430000,0.430000,30000
2001-11-20,0.440000,0.440000,0.440000,0.440000,0.440000,100000
2001-11-21,0.440000,0.440000,0.440000,0.440000,0.440000,100000
2001-11-22,0.435000,0.450000,0.435000,0.445000,0.445000,404000
2001-11-23,0.440000,0.455000,0.440000,0.450000,0.450000,265220
2001-11-26,0.455000,0.455000,0.450000,0.450000,0.450000,247000
2001-11-27,0.440000,0.450000,0.440000,0.450000,0.450000,38954
2001-11-28,0.450000,0.450000,0.440000,0.440000,0.440000,120000
2001-11-29,0.430000,0.440000,0.430000,0.440000,0.440000,16000
2001-11-30,0.440000,0.460000,0.440000,0.450000,0.450000,123930
2001-12-03,0.455000,0.455000,0.450000,0.455000,0.455000,220228
2001-12-04,0.460000,0.460000,0.450000,0.450000,0.450000,351016
2001-12-05,0.450000,0.460000,0.450000,0.460000,0.460000,284000
2001-12-06,0.470000,0.470000,0.445000,0.460000,0.460000,1269370
2001-12-07,0.445000,0.460000,0.445000,0.460000,0.460000,154000
2001-12-10,0.460000,0.460000,0.450000,0.460000,0.460000,397579
2001-12-11,0.440000,0.465000,0.440000,0.465000,0.465000,85532
2001-12-12,0.450000,0.460000,0.450000,0.460000,0.460000,86500
2001-12-13,0.440000,0.450000,0.440000,0.450000,0.450000,7001
2001-12-14,0.420000,0.450000,0.420000,0.445000,0.445000,56000
2001-12-17,0.435000,0.435000,0.435000,0.435000,0.435000,102981
2001-12-18,0.435000,0.440000,0.430000,0.440000,0.440000,317579
2001-12-19,0.430000,0.430000,0.430000,0.430000,0.430000,8000
2001-12-20,0.420000,0.440000,0.420000,0.440000,0.440000,49047
2001-12-21,0.415000,0.430000,0.415000,0.430000,0.430000,126622
2001-12-24,0.430000,0.430000,0.430000,0.430000,0.430000,30000
2001-12-25,0.430000,0.430000,0.430000,0.430000,0.430000,0
2001-12-26,0.430000,0.430000,0.430000,0.430000,0.430000,0
2001-12-27,0.420000,0.420000,0.420000,0.420000,0.420000,150000
2001-12-28,0.420000,0.430000,0.420000,0.430000,0.430000,114291
2001-12-31,0.430000,0.430000,0.420000,0.430000,0.430000,125000
2002-01-01,0.430000,0.430000,0.430000,0.430000,0.430000,0
2002-01-02,0.430000,0.440000,0.430000,0.440000,0.440000,57105
2002-01-03,0.440000,0.440000,0.440000,0.440000,0.440000,0
2002-01-04,0.440000,0.460000,0.440000,0.460000,0.460000,199049
2002-01-07,0.460000,0.465000,0.460000,0.465000,0.465000,342000
2002-01-08,0.465000,0.465000,0.465000,0.465000,0.465000,200000
2002-01-09,0.465000,0.465000,0.440000,0.460000,0.460000,240500
2002-01-10,0.450000,0.455000,0.450000,0.455000,0.455000,182000
2002-01-11,0.470000,0.470000,0.450000,0.450000,0.450000,1598596
2002-01-14,0.445000,0.445000,0.445000,0.445000,0.445000,582000
2002-01-15,0.440000,0.440000,0.440000,0.440000,0.440000,65000
2002-01-16,0.440000,0.450000,0.440000,0.450000,0.450000,52000
2002-01-17,0.460000,0.460000,0.450000,0.450000,0.450000,1361708
2002-01-18,0.445000,0.445000,0.445000,0.445000,0.445000,70000
2002-01-21,0.460000,0.460000,0.435000,0.435000,0.435000,104000
2002-01-22,0.450000,0.450000,0.450000,0.450000,0.450000,250888
2002-01-23,0.450000,0.450000,0.435000,0.435000,0.435000,0
2002-01-24,0.450000,0.450000,0.425000,0.445000,0.445000,84000
2002-01-25,0.460000,0.460000,0.435000,0.435000,0.435000,290000
2002-01-28,0.440000,0.475000,0.435000,0.465000,0.465000,1230226
2002-01-29,0.460000,0.460000,0.440000,0.440000,0.440000,0
2002-01-30,0.440000,0.440000,0.440000,0.440000,0.440000,5963
2002-01-31,0.440000,0.440000,0.440000,0.440000,0.440000,0
2002-02-01,0.440000,0.440000,0.440000,0.440000,0.440000,13750
2002-02-04,0.450000,0.450000,0.440000,0.440000,0.440000,0
2002-02-05,0.455000,0.455000,0.440000,0.450000,0.450000,190000
2002-02-06,0.430000,0.450000,0.430000,0.450000,0.450000,14500
2002-02-07,0.450000,0.465000,0.450000,0.450000,0.450000,410000
2002-02-08,0.430000,0.445000,0.430000,0.445000,0.445000,32000
2002-02-11,0.490000,0.510000,0.470000,0.510000,0.510000,6312000
2002-02-12,0.510000,0.510000,0.510000,0.510000,0.510000,0
2002-02-13,0.510000,0.510000,0.510000,0.510000,0.510000,0
2002-02-14,0.510000,0.510000,0.510000,0.510000,0.510000,0
2002-02-15,0.520000,0.530000,0.495000,0.500000,0.500000,3849367
2002-02-18,0.520000,0.560000,0.520000,0.560000,0.560000,6371073
2002-02-19,0.560000,0.660000,0.530000,0.650000,0.650000,19984005
2002-02-20,0.650000,0.680000,0.610000,0.620000,0.620000,18179124
2002-02-21,0.620000,0.660000,0.620000,0.630000,0.630000,13188610
2002-02-22,0.640000,0.660000,0.630000,0.650000,0.650000,12867910
2002-02-25,0.640000,0.650000,0.620000,0.620000,0.620000,4868748
2002-02-26,0.620000,0.620000,0.580000,0.600000,0.600000,3907938
2002-02-27,0.580000,0.610000,0.570000,0.570000,0.570000,6605628
2002-02-28,0.570000,0.610000,0.550000,0.600000,0.600000,11648000
2002-03-01,0.600000,0.610000,0.580000,0.580000,0.580000,3966000
2002-03-04,0.580000,0.600000,0.570000,0.600000,0.600000,4669548
2002-03-05,0.610000,0.610000,0.580000,0.580000,0.580000,1904000
2002-03-06,0.590000,0.590000,0.570000,0.580000,0.580000,634000
2002-03-07,0.600000,0.610000,0.580000,0.590000,0.590000,3460802
2002-03-08,0.590000,0.590000,0.580000,0.580000,0.580000,358000
2002-03-11,0.590000,0.590000,0.580000,0.590000,0.590000,1040596
2002-03-12,0.590000,0.630000,0.580000,0.620000,0.620000,8328000
2002-03-13,0.620000,0.620000,0.600000,0.600000,0.600000,2427859
2002-03-14,0.620000,0.620000,0.590000,0.590000,0.590000,1362000
2002-03-15,0.580000,0.580000,0.570000,0.570000,0.570000,1858000
2002-03-18,0.580000,0.580000,0.580000,0.580000,0.580000,664000
2002-03-19,0.570000,0.570000,0.560000,0.560000,0.560000,602000
2002-03-20,0.560000,0.560000,0.560000,0.560000,0.560000,334000
2002-03-21,0.560000,0.570000,0.560000,0.560000,0.560000,206122
2002-03-22,0.550000,0.570000,0.550000,0.570000,0.570000,320000
2002-03-25,0.580000,0.600000,0.550000,0.600000,0.600000,2780000
2002-03-26,0.600000,0.600000,0.580000,0.580000,0.580000,510000
2002-03-27,0.580000,0.580000,0.560000,0.570000,0.570000,1013333
2002-03-28,0.590000,0.600000,0.580000,0.600000,0.600000,1106000
2002-03-29,0.600000,0.600000,0.600000,0.600000,0.600000,0
2002-04-01,0.600000,0.600000,0.600000,0.600000,0.600000,0
2002-04-02,0.580000,0.580000,0.580000,0.580000,0.580000,400000
2002-04-03,0.580000,0.620000,0.570000,0.600000,0.600000,991750
2002-04-04,0.590000,0.630000,0.590000,0.630000,0.630000,5836500
2002-04-05,0.630000,0.630000,0.630000,0.630000,0.630000,0
2002-04-08,0.640000,0.660000,0.640000,0.660000,0.660000,8415217
2002-04-09,0.660000,0.670000,0.630000,0.640000,0.640000,6983277
2002-04-10,0.640000,0.650000,0.640000,0.650000,0.650000,4077070
2002-04-11,0.650000,0.660000,0.600000,0.610000,0.610000,7297059
2002-04-12,0.600000,0.620000,0.590000,0.620000,0.620000,2315237
2002-04-15,0.620000,0.620000,0.610000,0.620000,0.620000,2077342
2002-04-16,0.630000,0.630000,0.600000,0.600000,0.600000,1778000
2002-04-17,0.610000,0.640000,0.600000,0.630000,0.630000,7288598
2002-04-18,0.640000,0.660000,0.630000,0.640000,0.640000,10135113
2002-04-19,0.640000,0.640000,0.630000,0.630000,0.630000,3502000
2002-04-22,0.650000,0.650000,0.630000,0.630000,0.630000,1256500
2002-04-23,0.640000,0.650000,0.630000,0.650000,0.650000,3334000
2002-04-24,0.640000,0.660000,0.640000,0.650000,0.650000,1907242
2002-04-25,0.660000,0.660000,0.630000,0.630000,0.630000,1998941
2002-04-26,0.630000,0.630000,0.620000,0.630000,0.630000,1022000
2002-04-29,0.620000,0.630000,0.620000,0.630000,0.630000,1695598
2002-04-30,0.630000,0.660000,0.630000,0.660000,0.660000,5047500
2002-05-01,0.660000,0.660000,0.660000,0.660000,0.660000,0
2002-05-02,0.670000,0.720000,0.670000,0.700000,0.700000,20523447
2002-05-03,0.700000,0.700000,0.680000,0.680000,0.680000,3864229
2002-05-06,0.690000,0.710000,0.690000,0.700000,0.700000,4215576
2002-05-07,0.690000,0.700000,0.690000,0.700000,0.700000,2072000
2002-05-08,0.690000,0.710000,0.690000,0.690000,0.690000,2229490
2002-05-09,0.710000,0.710000,0.680000,0.680000,0.680000,2634000
2002-05-10,0.690000,0.690000,0.680000,0.690000,0.690000,1361500
2002-05-13,0.690000,0.700000,0.690000,0.690000,0.690000,602065
2002-05-14,0.700000,0.700000,0.680000,0.690000,0.690000,2302098
2002-05-15,0.690000,0.700000,0.680000,0.700000,0.700000,3333144
2002-05-16,0.690000,0.700000,0.690000,0.700000,0.700000,1885539
2002-05-17,0.710000,0.720000,0.690000,0.720000,0.720000,4638288
2002-05-20,0.720000,0.720000,0.720000,0.720000,0.720000,0
2002-05-21,0.710000,0.710000,0.700000,0.710000,0.710000,1692000
2002-05-22,0.680000,0.690000,0.680000,0.680000,0.680000,1392000
2002-05-23,0.670000,0.670000,0.650000,0.660000,0.660000,5038083
2002-05-24,0.680000,0.700000,0.670000,0.690000,0.690000,7633500
2002-05-27,0.700000,0.710000,0.680000,0.690000,0.690000,9455789
2002-05-28,0.690000,0.690000,0.680000,0.690000,0.690000,1292000
2002-05-29,0.680000,0.700000,0.670000,0.670000,0.670000,6608232
2002-05-30,0.670000,0.680000,0.660000,0.670000,0.670000,1730000
2002-05-31,0.670000,0.680000,0.670000,0.670000,0.670000,1390000
2002-06-03,0.660000,0.670000,0.660000,0.670000,0.670000,534000
2002-06-04,0.640000,0.660000,0.640000,0.660000,0.660000,770000
2002-06-05,0.670000,0.680000,0.650000,0.670000,0.670000,1180000
2002-06-06,0.660000,0.660000,0.650000,0.650000,0.650000,510000
2002-06-07,0.660000,0.660000,0.640000,0.650000,0.650000,688000
2002-06-10,0.650000,0.670000,0.650000,0.660000,0.660000,1130000
2002-06-11,0.660000,0.660000,0.660000,0.660000,0.660000,800000
2002-06-12,0.650000,0.650000,0.650000,0.650000,0.650000,1300000
2002-06-13,0.650000,0.650000,0.640000,0.650000,0.650000,556000
2002-06-14,0.650000,0.650000,0.630000,0.650000,0.650000,1110000
2002-06-17,0.640000,0.640000,0.620000,0.640000,0.640000,1068061
2002-06-18,0.650000,0.650000,0.630000,0.640000,0.640000,2082596
2002-06-19,0.640000,0.640000,0.600000,0.620000,0.620000,1574000
2002-06-20,0.620000,0.620000,0.580000,0.620000,0.620000,1582151
2002-06-21,0.580000,0.600000,0.580000,0.600000,0.600000,536417
2002-06-24,0.610000,0.640000,0.610000,0.630000,0.630000,2766000
2002-06-25,0.630000,0.640000,0.620000,0.640000,0.640000,1795620
2002-06-26,0.630000,0.660000,0.630000,0.640000,0.640000,3364000
2002-06-27,0.650000,0.660000,0.630000,0.640000,0.640000,2402521
2002-06-28,0.650000,0.650000,0.640000,0.650000,0.650000,2414750
2002-07-01,0.650000,0.650000,0.650000,0.650000,0.650000,0
2002-07-02,0.640000,0.640000,0.630000,0.640000,0.640000,852000
2002-07-03,0.620000,0.640000,0.620000,0.630000,0.630000,442000
2002-07-04,0.630000,0.650000,0.630000,0.650000,0.650000,947065
2002-07-05,0.660000,0.660000,0.640000,0.650000,0.650000,1968500
2002-07-08,0.660000,0.660000,0.650000,0.650000,0.650000,610000
2002-07-09,0.640000,0.650000,0.640000,0.640000,0.640000,380500
2002-07-10,0.640000,0.640000,0.640000,0.640000,0.640000,703500
2002-07-11,0.630000,0.640000,0.620000,0.640000,0.640000,1164213
2002-07-12,0.640000,0.650000,0.630000,0.640000,0.640000,660000
2002-07-15,0.620000,0.620000,0.620000,0.620000,0.620000,157156
2002-07-16,0.600000,0.600000,0.590000,0.590000,0.590000,430000
2002-07-17,0.570000,0.580000,0.550000,0.580000,0.580000,613816
2002-07-18,0.580000,0.590000,0.570000,0.590000,0.590000,150000
2002-07-19,0.590000,0.590000,0.580000,0.590000,0.590000,306000
2002-07-22,0.560000,0.560000,0.540000,0.550000,0.550000,637501
2002-07-23,0.540000,0.580000,0.540000,0.560000,0.560000,322000
2002-07-24,0.550000,0.550000,0.520000,0.520000,0.520000,496000
2002-07-25,0.530000,0.530000,0.520000,0.520000,0.520000,206000
2002-07-26,0.510000,0.520000,0.470000,0.520000,0.520000,378000
2002-07-29,0.510000,0.510000,0.510000,0.510000,0.510000,256671
2002-07-30,0.510000,0.550000,0.510000,0.540000,0.540000,612000
2002-07-31,0.530000,0.550000,0.530000,0.540000,0.540000,202000
2002-08-01,0.540000,0.540000,0.540000,0.540000,0.540000,130000
2002-08-02,0.510000,0.520000,0.510000,0.520000,0.520000,150000
2002-08-05,0.500000,0.500000,0.500000,0.500000,0.500000,145499
2002-08-06,0.470000,0.500000,0.470000,0.500000,0.500000,240000
2002-08-07,0.495000,0.510000,0.495000,0.495000,0.495000,222000
2002-08-08,0.495000,0.500000,0.495000,0.500000,0.500000,70000
2002-08-09,0.490000,0.500000,0.490000,0.490000,0.490000,66300
2002-08-12,0.480000,0.480000,0.480000,0.480000,0.480000,120000
2002-08-13,0.470000,0.490000,0.460000,0.480000,0.480000,1262341
2002-08-14,0.480000,0.490000,0.465000,0.490000,0.490000,370000
2002-08-15,0.500000,0.510000,0.480000,0.500000,0.500000,782000
2002-08-16,0.480000,0.495000,0.480000,0.490000,0.490000,171778
2002-08-19,0.480000,0.495000,0.470000,0.495000,0.495000,348000
2002-08-20,0.500000,0.510000,0.495000,0.500000,0.500000,420536
2002-08-21,0.520000,0.530000,0.510000,0.520000,0.520000,780000
2002-08-22,0.530000,0.530000,0.520000,0.520000,0.520000,558500
2002-08-23,0.520000,0.520000,0.520000,0.520000,0.520000,0
2002-08-26,0.520000,0.520000,0.500000,0.500000,0.500000,190000
2002-08-27,0.500000,0.500000,0.495000,0.500000,0.500000,401602
2002-08-28,0.500000,0.500000,0.500000,0.500000,0.500000,394000
2002-08-29,0.500000,0.510000,0.500000,0.510000,0.510000,526000
2002-08-30,0.480000,0.520000,0.480000,0.520000,0.520000,990931
2002-09-02,0.500000,0.500000,0.500000,0.500000,0.500000,103398
2002-09-03,0.500000,0.500000,0.500000,0.500000,0.500000,150006
2002-09-04,0.500000,0.510000,0.500000,0.510000,0.510000,142914
2002-09-05,0.510000,0.510000,0.510000,0.510000,0.510000,80000
2002-09-06,0.500000,0.500000,0.500000,0.500000,0.500000,220000
2002-09-09,0.500000,0.510000,0.500000,0.500000,0.500000,154000
2002-09-10,0.500000,0.510000,0.500000,0.510000,0.510000,132000
2002-09-11,0.510000,0.510000,0.510000,0.510000,0.510000,50000
2002-09-12,0.500000,0.510000,0.500000,0.510000,0.510000,114404
2002-09-13,0.485000,0.510000,0.485000,0.510000,0.510000,26000
2002-09-16,0.500000,0.500000,0.485000,0.485000,0.485000,1852000
2002-09-17,0.500000,0.500000,0.470000,0.480000,0.480000,4580000
2002-09-18,0.480000,0.480000,0.465000,0.465000,0.465000,308000
2002-09-19,0.460000,0.460000,0.450000,0.450000,0.450000,161654
2002-09-20,0.440000,0.450000,0.435000,0.450000,0.450000,118000
2002-09-23,0.425000,0.450000,0.425000,0.450000,0.450000,50000
2002-09-24,0.430000,0.430000,0.430000,0.430000,0.430000,220000
2002-09-25,0.430000,0.430000,0.420000,0.420000,0.420000,407626
2002-09-26,0.450000,0.450000,0.440000,0.440000,0.440000,0
2002-09-27,0.470000,0.470000,0.450000,0.450000,0.450000,470000
2002-09-30,0.450000,0.450000,0.420000,0.425000,0.425000,555000
2002-10-01,0.425000,0.425000,0.425000,0.425000,0.425000,0
2002-10-02,0.440000,0.440000,0.430000,0.430000,0.430000,218000
2002-10-03,0.435000,0.435000,0.400000,0.400000,0.400000,0
2002-10-04,0.400000,0.420000,0.400000,0.420000,0.420000,40000
2002-10-07,0.430000,0.430000,0.410000,0.430000,0.430000,70000
2002-10-08,0.420000,0.420000,0.400000,0.420000,0.420000,99131
2002-10-09,0.400000,0.425000,0.400000,0.425000,0.425000,330480
2002-10-10,0.415000,0.415000,0.400000,0.410000,0.410000,100000
2002-10-11,0.420000,0.420000,0.405000,0.410000,0.410000,311432
2002-10-14,0.410000,0.410000,0.410000,0.410000,0.410000,0
2002-10-15,0.400000,0.415000,0.400000,0.415000,0.415000,697106
