Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,14.950000,15.100000,14.900000,15.050000,8.240848,57318120
2004-02-11,15.150000,15.350000,15.100000,15.150000,8.295604,52010092
2004-02-12,15.300000,15.350000,15.250000,15.300000,8.377738,38874561
2004-02-13,15.300000,15.650000,15.250000,15.600000,8.542007,77791655
2004-02-16,15.600000,15.850000,15.600000,15.800000,8.651520,47202500
2004-02-17,15.900000,15.900000,15.500000,15.700000,8.596765,47233544
2004-02-18,15.750000,15.800000,15.550000,15.600000,8.542007,45429152
2004-02-19,15.650000,15.650000,15.400000,15.500000,8.487251,32712547
2004-02-20,15.350000,15.600000,15.350000,15.500000,8.487251,24108457
2004-02-23,15.600000,15.600000,15.350000,15.450000,8.459872,18085400
2004-02-24,15.350000,15.600000,15.350000,15.500000,8.487251,18737119
2004-02-25,15.500000,15.500000,15.100000,15.100000,8.268226,36581500
2004-02-26,15.250000,15.450000,15.200000,15.400000,8.432495,22172163
2004-02-27,15.500000,15.950000,15.400000,15.700000,8.596765,55125570
2004-03-01,15.850000,15.950000,15.550000,15.600000,8.542007,40920897
2004-03-02,15.600000,15.600000,15.250000,15.300000,8.377738,43681600
2004-03-03,15.250000,15.250000,15.050000,15.200000,8.322983,45734662
2004-03-04,15.100000,15.250000,15.000000,15.000000,8.213470,55381500
2004-03-05,15.100000,15.400000,15.000000,15.350000,8.405119,33926882
2004-03-08,15.500000,15.500000,15.350000,15.400000,8.432495,25540593
2004-03-09,15.350000,15.350000,15.100000,15.250000,8.350361,19228746
2004-03-10,15.150000,15.150000,15.050000,15.100000,8.268226,28127800
2004-03-11,14.900000,14.900000,14.800000,14.800000,8.103958,42140534
2004-03-12,14.600000,14.800000,14.450000,14.750000,8.076578,49212057
2004-03-15,14.800000,14.950000,14.800000,14.850000,8.131337,25336590
2004-03-16,14.650000,14.800000,14.650000,14.700000,8.049201,21664000
2004-03-17,14.850000,14.950000,14.750000,14.900000,8.158713,14741556
2004-03-18,14.800000,14.900000,14.700000,14.750000,8.076578,14747500
2004-03-19,14.650000,14.850000,14.650000,14.650000,8.021821,11990900
2004-03-22,14.500000,14.750000,14.500000,14.650000,8.021821,28182766
2004-03-23,14.550000,14.800000,14.550000,14.800000,8.103958,21796500
2004-03-24,14.700000,14.950000,14.700000,14.950000,8.186091,18442653
2004-03-25,14.850000,14.900000,14.700000,14.800000,8.103958,13032466
2004-03-26,14.950000,14.950000,14.700000,14.750000,8.076578,10216420
2004-03-29,14.900000,14.900000,14.650000,14.650000,8.021821,10565661
2004-03-30,14.850000,14.850000,14.650000,14.800000,8.103958,17029460
2004-03-31,14.900000,14.900000,14.700000,14.850000,8.131337,13877862
2004-04-01,14.900000,14.900000,14.750000,14.800000,8.103958,14383490
2004-04-02,14.850000,14.900000,14.750000,14.900000,8.158713,19760911
2004-04-05,14.900000,14.900000,14.900000,14.900000,8.158713,0
2004-04-06,15.050000,15.050000,14.900000,15.000000,8.213470,17121624
2004-04-07,15.000000,15.050000,14.950000,15.000000,8.213470,12232166
2004-04-08,15.000000,15.100000,14.900000,15.050000,8.240848,13132140
2004-04-09,15.050000,15.050000,15.050000,15.050000,8.240848,0
2004-04-12,15.050000,15.050000,15.050000,15.050000,8.240848,0
2004-04-13,15.050000,15.250000,15.000000,15.250000,8.350361,18179576
2004-04-14,15.100000,15.100000,14.900000,14.950000,8.186091,21523994
2004-04-15,14.800000,14.900000,14.500000,14.650000,8.021821,43791174
2004-04-16,14.600000,14.700000,14.550000,14.650000,8.021821,27745671
2004-04-19,14.650000,14.650000,14.550000,14.600000,7.994444,12937597
2004-04-20,14.600000,14.600000,14.350000,14.400000,7.884931,30737398
2004-04-21,14.250000,14.250000,13.900000,13.950000,7.638526,44744980
2004-04-22,13.950000,14.200000,13.900000,13.950000,7.638526,28908344
2004-04-23,14.100000,14.300000,14.050000,14.300000,7.830174,24878693
2004-04-26,14.350000,14.350000,14.050000,14.050000,7.693283,14858246
2004-04-27,14.100000,14.100000,13.850000,14.000000,7.665906,16688125
2004-04-28,13.900000,14.000000,13.850000,13.950000,7.638526,28378883
2004-04-29,13.800000,13.800000,13.400000,13.500000,7.392122,54828954
2004-04-30,13.100000,13.400000,13.100000,13.300000,7.282609,51702599
2004-05-03,13.250000,13.300000,13.150000,13.250000,7.255232,16512340
2004-05-04,13.350000,13.600000,13.350000,13.500000,7.392122,31122318
2004-05-05,13.500000,13.500000,13.300000,13.450000,7.364747,20106728
2004-05-06,13.350000,13.800000,13.350000,13.600000,7.446878,30102282
2004-05-07,13.550000,13.650000,13.400000,13.650000,7.474256,20975508
2004-05-10,12.900000,13.050000,12.700000,12.800000,7.177081,51165746
2004-05-11,12.700000,12.750000,12.550000,12.700000,7.121009,35245961
2004-05-12,12.800000,13.000000,12.750000,12.750000,7.149045,45070648
2004-05-13,12.800000,12.800000,12.500000,12.600000,7.064940,21648750
2004-05-14,12.500000,12.750000,12.350000,12.400000,6.952797,29927841
2004-05-17,12.350000,12.400000,11.250000,11.550000,6.476195,78111306
2004-05-18,11.650000,11.750000,11.550000,11.750000,6.588337,41374641
2004-05-19,11.850000,12.450000,11.850000,12.450000,6.980833,59019577
2004-05-20,12.400000,12.700000,12.100000,12.250000,6.868691,29107751
2004-05-21,12.250000,12.650000,12.250000,12.450000,6.980833,26324148
2004-05-24,12.500000,12.600000,12.400000,12.550000,7.036902,20809090
2004-05-25,12.550000,12.750000,12.500000,12.600000,7.064940,29670163
2004-05-26,12.600000,12.600000,12.600000,12.600000,7.064940,0
2004-05-27,12.650000,13.200000,12.650000,13.050000,7.317260,34697645
2004-05-28,13.250000,13.550000,13.200000,13.550000,7.597613,42140215
2004-05-31,13.500000,13.600000,13.350000,13.550000,7.597613,30159572
2004-06-01,13.550000,13.700000,13.450000,13.650000,7.653686,20106812
2004-06-02,13.500000,13.700000,13.400000,13.600000,7.625650,14591917
2004-06-03,13.650000,13.700000,13.050000,13.150000,7.373330,32274702
2004-06-04,13.100000,13.250000,13.050000,13.200000,7.401365,11962549
2004-06-07,13.500000,13.750000,13.450000,13.600000,7.625650,21779900
2004-06-08,13.800000,13.800000,13.650000,13.650000,7.653686,21762752
2004-06-09,13.750000,13.750000,13.450000,13.550000,7.597613,15001747
2004-06-10,13.600000,13.650000,13.450000,13.600000,7.625650,20626563
2004-06-11,13.700000,13.700000,13.400000,13.500000,7.569578,16817817
2004-06-14,13.500000,13.700000,13.100000,13.250000,7.429402,21703508
2004-06-15,13.250000,13.250000,13.050000,13.050000,7.317260,29069395
2004-06-16,13.200000,13.400000,13.050000,13.150000,7.373330,16950915
2004-06-17,13.100000,13.150000,12.900000,12.950000,7.261189,14525702
2004-06-18,12.700000,12.800000,12.500000,12.550000,7.036902,50678619
2004-06-21,12.800000,12.800000,12.300000,12.400000,6.952797,29520091
2004-06-22,12.400000,12.400000,12.400000,12.400000,6.952797,0
2004-06-23,12.450000,12.500000,12.100000,12.250000,6.868691,41627631
2004-06-24,12.450000,13.000000,12.350000,12.850000,7.205118,32805924
2004-06-25,12.850000,13.100000,12.850000,13.050000,7.317260,26666749
2004-06-28,13.000000,13.150000,12.900000,13.050000,7.317260,17721909
2004-06-29,13.100000,13.150000,13.000000,13.050000,7.317260,16287704
2004-06-30,13.200000,13.350000,13.150000,13.300000,7.457435,24128677
2004-07-01,13.300000,13.300000,13.300000,13.300000,7.457435,0
2004-07-02,13.000000,13.350000,13.000000,13.200000,7.401365,12881307
2004-07-05,13.200000,13.200000,13.000000,13.200000,7.401365,10252274
2004-07-06,13.200000,13.350000,13.100000,13.200000,7.401365,13890479
2004-07-07,13.000000,13.200000,13.000000,13.150000,7.373330,10585726
2004-07-08,13.100000,13.250000,13.000000,13.000000,7.289222,16697752
2004-07-09,13.000000,13.100000,12.850000,13.000000,7.289222,14447274
2004-07-12,13.000000,13.150000,12.950000,12.950000,7.261189,9968172
2004-07-13,12.950000,13.000000,12.700000,12.900000,7.233152,14158157
2004-07-14,12.900000,12.950000,12.700000,12.800000,7.177081,11306847
2004-07-15,12.650000,12.850000,12.650000,12.700000,7.121009,8845375
2004-07-16,12.650000,13.000000,12.600000,12.900000,7.233152,8239806
2004-07-19,12.900000,13.150000,12.850000,13.150000,7.373330,10678951
2004-07-20,13.050000,13.150000,12.950000,13.150000,7.373330,10192192
2004-07-21,13.250000,13.600000,13.250000,13.500000,7.569578,49483735
2004-07-22,13.400000,13.500000,13.250000,13.400000,7.513506,12460004
2004-07-23,13.400000,13.500000,13.350000,13.400000,7.513506,10455482
2004-07-26,13.400000,13.400000,13.150000,13.250000,7.429402,9119576
2004-07-27,13.250000,13.350000,13.100000,13.250000,7.429402,10875612
2004-07-28,13.400000,13.400000,13.200000,13.200000,7.401365,4602456
2004-07-29,13.250000,13.300000,13.000000,13.100000,7.345294,10137245
2004-07-30,13.250000,13.450000,13.200000,13.350000,7.485473,17349306
2004-08-02,13.350000,13.500000,13.200000,13.250000,7.429402,7460281
2004-08-03,13.300000,13.400000,13.050000,13.300000,7.457435,19738457
2004-08-04,13.150000,13.150000,13.000000,13.100000,7.345294,21958080
2004-08-05,13.100000,13.400000,13.050000,13.350000,7.485473,17697050
2004-08-06,13.150000,13.250000,13.100000,13.200000,7.401365,12783896
2004-08-09,13.150000,13.250000,13.000000,13.200000,7.401365,8953962
2004-08-10,13.150000,13.200000,13.000000,13.050000,7.317260,12122683
2004-08-11,13.150000,13.200000,12.800000,12.850000,7.205118,27938635
2004-08-12,12.900000,12.950000,12.650000,12.850000,7.205118,18967383
2004-08-13,12.800000,12.850000,12.700000,12.800000,7.177081,16315790
2004-08-16,12.750000,12.850000,12.600000,12.650000,7.092975,17893080
2004-08-17,12.700000,13.000000,12.700000,12.850000,7.205118,10279777
2004-08-18,12.850000,13.000000,12.750000,12.900000,7.233152,9864319
2004-08-19,13.000000,13.550000,12.950000,13.300000,7.457435,45631155
2004-08-20,13.250000,13.350000,13.200000,13.350000,7.485473,18236979
2004-08-23,13.400000,13.400000,13.300000,13.350000,7.485473,10826263
2004-08-24,13.350000,13.700000,13.300000,13.650000,7.653686,35561314
2004-08-25,13.700000,13.950000,13.700000,13.950000,7.821897,55844495
2004-08-26,14.000000,14.050000,13.900000,13.950000,7.821897,40447830
2004-08-27,13.950000,14.150000,13.900000,13.950000,7.821897,25534827
2004-08-30,14.000000,14.100000,13.950000,14.050000,7.877968,17544007
2004-08-31,14.050000,14.050000,13.900000,14.000000,7.849934,12547002
2004-09-01,14.100000,14.400000,14.050000,14.350000,8.046180,32069994
2004-09-02,14.450000,14.500000,14.250000,14.300000,8.018147,28501449
2004-09-03,14.400000,14.500000,14.300000,14.350000,8.046180,21362276
2004-09-06,14.200000,14.250000,14.100000,14.250000,8.172350,18966323
2004-09-07,14.200000,14.400000,14.200000,14.400000,8.258375,22668231
2004-09-08,14.500000,14.500000,14.300000,14.350000,8.229701,34238960
2004-09-09,14.350000,14.400000,14.000000,14.100000,8.086329,18854544
2004-09-10,14.100000,14.150000,13.900000,14.150000,8.115002,20268786
2004-09-13,14.300000,14.400000,14.150000,14.300000,8.201028,17801650
2004-09-14,14.300000,14.350000,14.200000,14.300000,8.201028,14139082
2004-09-15,14.300000,14.300000,14.150000,14.300000,8.201028,13408210
2004-09-16,14.200000,14.450000,14.200000,14.450000,8.287051,23361837
2004-09-17,14.500000,14.600000,14.400000,14.550000,8.344402,46123098
2004-09-20,14.600000,14.700000,14.450000,14.500000,8.315724,24167935
2004-09-21,14.550000,14.550000,14.300000,14.350000,8.229701,29732011
2004-09-22,14.350000,14.450000,14.200000,14.300000,8.201028,30671677
2004-09-23,14.200000,14.250000,14.150000,14.200000,8.143677,22656762
2004-09-24,14.200000,14.250000,13.950000,14.000000,8.028975,32165275
2004-09-27,14.000000,14.100000,13.800000,13.850000,7.942951,29003188
2004-09-28,13.850000,13.950000,13.850000,13.950000,8.000301,16445632
2004-09-29,13.950000,13.950000,13.950000,13.950000,8.000301,0
2004-09-30,14.000000,14.250000,14.000000,14.250000,8.172350,15770104
2004-10-01,14.250000,14.250000,14.250000,14.250000,8.172350,0
2004-10-04,14.450000,14.550000,14.350000,14.400000,8.258375,32055854
2004-10-05,14.400000,14.450000,14.300000,14.350000,8.229701,11404252
2004-10-06,14.400000,14.400000,14.300000,14.300000,8.201028,5627021
2004-10-07,14.300000,14.350000,14.250000,14.300000,8.201028,7474938
2004-10-08,14.250000,14.300000,14.100000,14.200000,8.143677,15549895
2004-10-11,14.250000,14.250000,14.050000,14.200000,8.143677,10728898
2004-10-12,14.150000,14.200000,14.100000,14.150000,8.115002,9839722
2004-10-13,14.150000,14.250000,14.000000,14.100000,8.086329,16160386
2004-10-14,13.950000,14.000000,13.900000,13.950000,8.000301,12910331
2004-10-15,13.950000,14.050000,13.900000,13.950000,8.000301,8081482
2004-10-18,14.000000,14.000000,13.900000,13.950000,8.000301,6820954
2004-10-19,14.000000,14.100000,14.000000,14.100000,8.086329,7125059
2004-10-20,14.000000,14.050000,13.900000,14.000000,8.028975,12174335
2004-10-21,14.000000,14.000000,13.900000,14.000000,8.028975,6833631
2004-10-22,14.000000,14.000000,14.000000,14.000000,8.028975,0
2004-10-25,13.800000,13.900000,13.700000,13.850000,7.942951,21038094
2004-10-26,13.850000,13.900000,13.800000,13.900000,7.971626,7799046
2004-10-27,13.900000,13.950000,13.850000,13.850000,7.942951,8524600
2004-10-28,14.100000,14.150000,14.000000,14.150000,8.115002,16452350
2004-10-29,14.250000,14.250000,14.050000,14.200000,8.143677,13792042
2004-11-01,14.150000,14.200000,14.050000,14.150000,8.115002,7291731
2004-11-02,14.250000,14.350000,14.200000,14.300000,8.201028,23094182
2004-11-03,14.300000,14.400000,14.250000,14.300000,8.201028,15910559
2004-11-04,14.450000,14.450000,14.200000,14.300000,8.201028,14703546
2004-11-05,14.450000,14.450000,14.300000,14.350000,8.229701,15249923
2004-11-08,14.400000,14.500000,14.300000,14.500000,8.315724,21632824
2004-11-09,14.450000,14.450000,14.350000,14.450000,8.287051,13342741
2004-11-10,14.450000,14.550000,14.450000,14.550000,8.344402,23338269
2004-11-11,14.600000,14.600000,14.350000,14.450000,8.287051,19488624
2004-11-12,14.550000,14.600000,14.500000,14.500000,8.315724,18502440
2004-11-15,14.600000,14.700000,14.550000,14.700000,8.430422,32794164
2004-11-16,14.750000,14.750000,14.450000,14.500000,8.315724,28110726
2004-11-17,14.500000,14.600000,14.450000,14.550000,8.344402,17342084
2004-11-18,14.600000,14.600000,14.450000,14.550000,8.344402,17829110
2004-11-19,14.550000,14.600000,14.500000,14.550000,8.344402,14237950
2004-11-22,14.450000,14.600000,14.400000,14.500000,8.315724,14393271
2004-11-23,14.550000,14.700000,14.500000,14.600000,8.373076,30171389
2004-11-24,14.600000,14.700000,14.500000,14.650000,8.401751,25894428
2004-11-25,14.650000,14.750000,14.500000,14.550000,8.344402,18222976
2004-11-26,14.600000,14.650000,14.500000,14.550000,8.344402,15336400
2004-11-29,14.600000,14.750000,14.550000,14.600000,8.373076,22143654
2004-11-30,14.550000,14.700000,14.550000,14.650000,8.401751,15802662
2004-12-01,14.600000,14.700000,14.500000,14.650000,8.401751,13919013
2004-12-02,14.750000,14.800000,14.650000,14.650000,8.401751,27974807
2004-12-03,14.750000,15.150000,14.700000,15.000000,8.602475,95562419
2004-12-06,15.150000,15.250000,15.050000,15.200000,8.717175,59827415
2004-12-07,15.200000,15.400000,15.150000,15.300000,8.774525,37785919
2004-12-08,15.100000,15.250000,14.900000,14.950000,8.573798,45051213
2004-12-09,14.900000,15.000000,14.750000,14.800000,8.487776,27691716
2004-12-10,14.800000,14.900000,14.600000,14.600000,8.373076,34436030
2004-12-13,14.600000,14.900000,14.500000,14.900000,8.545125,24241016
2004-12-14,14.850000,15.000000,14.850000,14.950000,8.573798,32851078
2004-12-15,15.000000,15.000000,14.800000,14.950000,8.573798,24569504
2004-12-16,14.900000,14.950000,14.750000,14.800000,8.487776,16790620
2004-12-17,14.800000,14.900000,14.700000,14.800000,8.487776,14117848
2004-12-20,14.950000,15.000000,14.750000,14.950000,8.573798,18788650
2004-12-21,15.000000,15.000000,14.850000,14.900000,8.545125,13599817
2004-12-22,14.800000,14.950000,14.750000,14.750000,8.459101,11641777
2004-12-23,14.900000,14.900000,14.750000,14.800000,8.487776,8346117
2004-12-24,14.800000,14.900000,14.750000,14.750000,8.459101,5655785
2004-12-27,14.750000,14.750000,14.750000,14.750000,8.459101,0
2004-12-28,14.750000,14.900000,14.650000,14.800000,8.487776,8425002
2004-12-29,14.900000,14.950000,14.800000,14.900000,8.545125,5399423
2004-12-30,14.850000,15.100000,14.800000,14.850000,8.516450,27289523
2004-12-31,14.850000,14.950000,14.800000,14.850000,8.516450,17696180
2005-01-03,14.850000,15.050000,14.850000,14.950000,8.573798,16530146
2005-01-04,14.900000,14.950000,14.750000,14.900000,8.545125,23712755
2005-01-05,14.850000,14.850000,14.600000,14.700000,8.430422,32912222
2005-01-06,14.650000,14.800000,14.600000,14.700000,8.430422,21015101
2005-01-07,14.700000,14.800000,14.350000,14.500000,8.315724,31291636
2005-01-10,14.550000,14.600000,14.300000,14.500000,8.315724,17765023
2005-01-11,14.650000,14.650000,14.350000,14.400000,8.258375,23384761
2005-01-12,14.400000,14.450000,14.150000,14.450000,8.287051,20887324
2005-01-13,14.500000,14.550000,14.400000,14.500000,8.315724,15364318
2005-01-14,14.400000,14.550000,14.300000,14.400000,8.258375,15298030
2005-01-17,14.500000,14.500000,14.350000,14.400000,8.258375,10577927
2005-01-18,14.400000,14.500000,14.350000,14.400000,8.258375,10285468
2005-01-19,14.450000,14.500000,14.350000,14.400000,8.258375,7909277
2005-01-20,14.300000,14.450000,14.150000,14.350000,8.229701,15782573
2005-01-21,14.200000,14.300000,14.200000,14.200000,8.143677,23414469
2005-01-24,14.100000,14.200000,14.050000,14.150000,8.115002,19644460
2005-01-25,14.200000,14.300000,14.150000,14.200000,8.143677,15284406
2005-01-26,14.250000,14.400000,14.200000,14.350000,8.229701,31267598
2005-01-27,14.400000,14.500000,14.300000,14.350000,8.229701,14336938
2005-01-28,14.200000,14.400000,14.200000,14.250000,8.172350,10247163
2005-01-31,14.250000,14.400000,14.200000,14.350000,8.229701,10245559
2005-02-01,14.400000,14.400000,14.200000,14.300000,8.201028,16813750
2005-02-02,14.300000,14.300000,14.150000,14.200000,8.143677,15901975
2005-02-03,14.200000,14.350000,14.200000,14.200000,8.143677,17787778
2005-02-04,14.200000,14.400000,14.200000,14.350000,8.229701,14423496
2005-02-07,14.500000,14.550000,14.400000,14.500000,8.315724,18801770
2005-02-08,14.550000,14.600000,14.500000,14.550000,8.344402,11506850
2005-02-14,14.550000,14.750000,14.550000,14.650000,8.401751,17809220
2005-02-15,14.700000,14.700000,14.550000,14.650000,8.401751,12787739
2005-02-16,14.500000,14.650000,14.500000,14.650000,8.401751,9236404
2005-02-17,14.600000,14.700000,14.550000,14.700000,8.430422,9547117
2005-02-18,14.700000,14.750000,14.600000,14.750000,8.459101,19426547
2005-02-21,14.750000,14.800000,14.650000,14.750000,8.459101,23856315
2005-02-22,14.700000,14.750000,14.650000,14.700000,8.430422,18397950
2005-02-23,14.600000,14.700000,14.600000,14.650000,8.401751,14870330
2005-02-24,14.650000,14.750000,14.650000,14.700000,8.430422,17313142
2005-02-25,14.750000,14.800000,14.700000,14.750000,8.459101,30340015
2005-02-28,14.850000,14.900000,14.750000,14.850000,8.516450,37566357
2005-03-01,14.750000,14.800000,14.650000,14.800000,8.487776,10396577
2005-03-02,14.900000,14.900000,14.550000,14.650000,8.401751,22519194
2005-03-03,14.650000,14.700000,14.600000,14.700000,8.430422,7841428
2005-03-04,14.650000,14.700000,14.450000,14.450000,8.287051,17745413
2005-03-07,14.600000,14.600000,14.450000,14.550000,8.344402,15621820
2005-03-08,14.500000,14.600000,14.450000,14.550000,8.344402,10252805
2005-03-09,14.650000,14.700000,14.550000,14.600000,8.373076,11192761
2005-03-10,14.500000,14.600000,14.450000,14.600000,8.373076,20218500
2005-03-11,14.600000,14.650000,14.500000,14.600000,8.373076,12793968
2005-03-14,14.550000,14.650000,14.500000,14.600000,8.373076,15081170
2005-03-15,14.600000,14.600000,14.500000,14.550000,8.344402,16318454
2005-03-16,14.600000,14.650000,14.450000,14.650000,8.401751,14514252
2005-03-17,14.500000,14.700000,14.500000,14.700000,8.430422,14235500
