Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,8.350000,8.350000,8.350000,8.350000,6.549421,0
2001-12-27,8.350000,8.550000,8.300000,8.350000,6.549421,13242000
2001-12-28,8.450000,8.800000,8.400000,8.750000,6.863165,23701000
2001-12-31,8.750000,8.850000,8.500000,8.600000,6.745513,6576000
2002-01-01,8.600000,8.600000,8.600000,8.600000,6.745513,0
2002-01-02,8.600000,8.750000,8.400000,8.700000,6.823946,6346000
2002-01-03,8.700000,8.700000,8.700000,8.700000,6.823946,0
2002-01-04,8.850000,9.000000,8.800000,8.850000,6.941602,26992986
2002-01-07,8.950000,9.100000,8.900000,8.900000,6.980819,22140000
2002-01-08,8.750000,8.900000,8.600000,8.650000,6.784729,24685900
2002-01-09,8.600000,8.700000,8.200000,8.300000,6.510203,53007000
2002-01-10,8.200000,8.300000,7.850000,8.050000,6.314113,48188500
2002-01-11,8.050000,8.200000,7.800000,7.900000,6.196458,40968000
2002-01-14,7.800000,8.200000,7.800000,8.150000,6.392549,26799000
2002-01-15,8.000000,8.050000,7.950000,8.050000,6.314113,25735250
2002-01-16,8.050000,8.150000,7.900000,7.950000,6.235676,14314500
2002-01-17,7.800000,8.100000,7.800000,8.050000,6.314113,15602000
2002-01-18,8.100000,8.100000,7.950000,8.000000,6.274894,10447000
2002-01-21,8.000000,8.100000,7.800000,7.850000,6.157240,16362325
2002-01-22,7.850000,7.850000,7.550000,7.600000,5.961150,28366088
2002-01-23,7.450000,7.600000,7.450000,7.500000,5.882714,26952000
2002-01-24,7.650000,7.700000,7.500000,7.600000,5.961150,15307000
2002-01-25,7.650000,7.700000,7.450000,7.500000,5.882714,20276600
2002-01-28,7.450000,7.750000,7.450000,7.500000,5.882714,46644000
2002-01-29,7.500000,7.800000,7.500000,7.800000,6.118022,47580000
2002-01-30,7.550000,7.650000,7.500000,7.600000,5.961150,29588334
2002-01-31,7.600000,7.600000,7.600000,7.600000,5.961150,0
2002-02-01,7.550000,7.600000,7.450000,7.500000,5.882714,17937000
2002-02-04,7.500000,7.650000,7.500000,7.500000,5.882714,16102400
2002-02-05,7.300000,7.500000,7.300000,7.400000,5.804276,24225900
2002-02-06,7.400000,7.550000,7.300000,7.500000,5.882714,18036000
2002-02-07,7.500000,7.600000,7.350000,7.400000,5.804276,16258000
2002-02-08,7.450000,7.550000,7.400000,7.500000,5.882714,7364550
2002-02-11,7.650000,7.750000,7.550000,7.750000,6.078804,18145720
2002-02-12,7.750000,7.750000,7.750000,7.750000,6.078804,0
2002-02-13,7.750000,7.750000,7.750000,7.750000,6.078804,0
2002-02-14,7.750000,7.750000,7.750000,7.750000,6.078804,0
2002-02-15,8.000000,8.050000,7.700000,7.750000,6.078804,22745995
2002-02-18,7.600000,7.850000,7.600000,7.850000,6.157240,11328442
2002-02-19,7.900000,7.900000,7.600000,7.700000,6.039585,12162899
2002-02-20,7.550000,7.600000,7.450000,7.550000,5.921932,19129530
2002-02-21,7.650000,7.700000,7.450000,7.550000,5.921932,21422565
2002-02-22,7.500000,7.600000,7.400000,7.550000,5.921932,11303800
2002-02-25,7.550000,7.600000,7.450000,7.500000,5.882714,10073100
2002-02-26,7.650000,7.650000,7.500000,7.500000,5.882714,12535900
2002-02-27,7.500000,7.700000,7.500000,7.650000,6.000368,20778760
2002-02-28,7.650000,7.700000,7.450000,7.500000,5.882714,19967300
2002-03-01,7.500000,7.550000,7.400000,7.500000,5.882714,9624000
2002-03-04,7.650000,7.700000,7.550000,7.600000,5.961150,13594100
2002-03-05,7.750000,7.800000,7.650000,7.750000,6.078804,23319208
2002-03-06,7.750000,7.850000,7.650000,7.800000,6.118022,21625524
2002-03-07,8.000000,8.200000,7.900000,8.200000,6.431766,48244090
2002-03-08,8.200000,8.350000,8.050000,8.100000,6.353330,36698392
2002-03-11,8.050000,8.150000,7.950000,8.100000,6.353330,26328370
2002-03-12,8.050000,8.150000,7.900000,7.900000,6.196458,22013300
2002-03-13,7.800000,7.900000,7.600000,7.700000,6.039585,37481600
2002-03-14,7.700000,7.850000,7.650000,7.850000,6.157240,16992525
2002-03-15,7.800000,7.950000,7.650000,7.700000,6.039585,15456364
2002-03-18,7.700000,7.800000,7.600000,7.700000,6.039585,16028916
2002-03-19,7.750000,7.750000,7.600000,7.650000,6.000368,10576000
2002-03-20,7.700000,7.700000,7.550000,7.650000,6.000368,10971213
2002-03-21,7.300000,7.500000,7.150000,7.250000,5.686624,77053094
2002-03-22,7.250000,7.350000,7.200000,7.300000,5.725841,19384770
2002-03-25,7.300000,7.300000,7.150000,7.200000,5.647404,15988000
2002-03-26,7.150000,7.250000,7.100000,7.250000,5.686624,11235000
2002-03-27,7.250000,7.650000,7.250000,7.600000,5.961150,36574871
2002-03-28,7.600000,7.650000,7.500000,7.600000,5.961150,20899100
2002-03-29,7.600000,7.600000,7.600000,7.600000,5.961150,0
2002-04-01,7.600000,7.600000,7.600000,7.600000,5.961150,0
2002-04-02,7.550000,7.600000,7.300000,7.350000,5.765059,17019748
2002-04-03,7.300000,7.450000,7.250000,7.350000,5.765059,8765000
2002-04-04,7.350000,7.400000,7.250000,7.350000,5.765059,9454951
2002-04-05,7.350000,7.350000,7.350000,7.350000,5.765059,0
2002-04-08,7.350000,7.350000,7.200000,7.250000,5.686624,22121000
2002-04-09,7.250000,7.300000,7.150000,7.200000,5.647404,18934100
2002-04-10,7.200000,7.300000,7.150000,7.300000,5.725841,12585000
2002-04-11,7.400000,7.450000,7.200000,7.200000,5.647404,18452000
2002-04-12,7.100000,7.250000,7.100000,7.250000,5.686624,14982222
2002-04-15,7.250000,7.400000,7.200000,7.300000,5.725841,11425123
2002-04-16,7.300000,7.400000,7.250000,7.350000,5.765059,11933410
2002-04-17,7.500000,7.650000,7.450000,7.650000,6.000368,42123000
2002-04-18,7.600000,7.800000,7.600000,7.750000,6.078804,32109000
2002-04-19,7.650000,7.700000,7.600000,7.650000,6.000368,11759600
2002-04-22,7.650000,7.650000,7.400000,7.400000,5.804276,8712000
2002-04-23,7.350000,7.700000,7.300000,7.650000,6.000368,32616000
2002-04-24,7.700000,7.750000,7.600000,7.750000,6.078804,25527000
2002-04-25,7.700000,7.800000,7.650000,7.750000,6.078804,23487001
2002-04-26,7.700000,7.700000,7.600000,7.700000,6.039585,15461000
2002-04-29,7.550000,7.650000,7.450000,7.600000,5.961150,17008000
2002-04-30,7.650000,7.650000,7.500000,7.600000,5.961150,18527900
2002-05-01,7.600000,7.600000,7.600000,7.600000,5.961150,0
2002-05-02,7.700000,7.850000,7.650000,7.800000,6.118022,27232200
2002-05-03,7.850000,7.850000,7.600000,7.650000,6.000368,22597000
2002-05-06,7.650000,7.700000,7.550000,7.600000,5.961150,13295000
2002-05-07,7.600000,7.850000,7.500000,7.850000,6.157240,23991000
2002-05-08,7.850000,7.950000,7.750000,7.800000,6.118022,18302000
2002-05-09,8.000000,8.000000,7.700000,7.750000,6.078804,23162738
2002-05-10,7.800000,7.850000,7.600000,7.650000,6.000368,12735000
2002-05-13,7.650000,7.750000,7.600000,7.700000,6.039585,10144122
2002-05-14,7.800000,7.800000,7.650000,7.700000,6.039585,9193000
2002-05-15,7.800000,7.900000,7.750000,7.800000,6.118022,12169854
2002-05-16,7.850000,7.850000,7.650000,7.750000,6.078804,6473500
2002-05-17,7.800000,7.900000,7.750000,7.750000,6.078804,12706000
2002-05-20,7.750000,7.750000,7.750000,7.750000,6.078804,0
2002-05-21,7.800000,7.800000,7.600000,7.600000,5.961150,15049338
2002-05-22,7.600000,7.650000,7.550000,7.550000,5.921932,13610666
2002-05-23,7.550000,7.550000,7.350000,7.400000,5.804276,23697726
2002-05-24,7.400000,7.450000,7.300000,7.350000,5.765059,13866000
2002-05-27,7.350000,7.400000,7.300000,7.350000,5.765059,8388000
2002-05-28,7.350000,7.400000,7.250000,7.350000,5.765059,12334783
2002-05-29,7.250000,7.300000,7.200000,7.250000,5.686624,40877000
2002-05-30,7.250000,7.350000,7.150000,7.300000,5.725841,24427900
2002-05-31,7.350000,7.350000,7.200000,7.250000,5.686624,11459600
2002-06-03,7.250000,7.300000,7.200000,7.250000,5.686624,11595000
2002-06-04,7.200000,7.200000,7.100000,7.200000,5.647404,8165713
2002-06-05,7.200000,7.350000,7.150000,7.250000,5.686624,13158000
2002-06-06,7.250000,7.300000,7.150000,7.200000,5.647404,12262797
2002-06-07,7.100000,7.200000,7.050000,7.200000,5.647404,15912000
2002-06-10,7.200000,7.200000,7.100000,7.150000,5.608188,5609200
2002-06-11,7.200000,7.200000,7.050000,7.100000,5.568968,12788616
2002-06-12,7.050000,7.100000,7.000000,7.100000,5.568968,17376540
2002-06-13,7.050000,7.150000,7.000000,7.100000,5.568968,10353203
2002-06-14,7.100000,7.100000,7.000000,7.050000,5.529751,8913000
2002-06-17,7.000000,7.050000,6.800000,6.900000,5.412096,23253400
2002-06-18,6.950000,6.950000,6.800000,6.850000,5.372879,21136585
2002-06-19,6.850000,6.850000,6.600000,6.750000,5.294442,33302629
2002-06-20,6.750000,6.750000,6.450000,6.600000,5.176788,33633919
2002-06-21,6.350000,6.350000,6.100000,6.150000,4.823825,56197814
2002-06-24,6.250000,6.450000,6.200000,6.350000,4.980698,34162200
2002-06-25,6.400000,6.400000,6.150000,6.200000,4.863043,17253700
2002-06-26,6.150000,6.200000,5.900000,5.950000,4.666953,36191634
2002-06-27,6.100000,6.100000,5.950000,6.000000,4.706171,22185000
2002-06-28,6.100000,6.150000,6.000000,6.000000,4.706171,18928613
2002-07-01,6.000000,6.000000,6.000000,6.000000,4.706171,0
2002-07-02,5.950000,5.950000,5.850000,5.900000,4.627735,17661800
2002-07-03,5.850000,6.150000,5.850000,6.100000,4.784607,17794600
2002-07-04,6.100000,6.250000,6.050000,6.200000,4.863043,10326400
2002-07-05,6.200000,6.300000,6.150000,6.250000,4.902261,11124000
2002-07-08,6.350000,6.400000,6.150000,6.200000,4.863043,10944814
2002-07-09,6.200000,6.250000,6.150000,6.200000,4.863043,6231124
2002-07-10,6.150000,6.200000,6.100000,6.150000,4.823825,6034116
2002-07-11,6.050000,6.100000,5.950000,6.050000,4.745389,16858190
2002-07-12,6.100000,6.100000,6.000000,6.100000,4.784607,7368640
2002-07-15,6.100000,6.150000,6.000000,6.000000,4.706171,7914453
2002-07-16,6.050000,6.100000,5.850000,5.900000,4.627735,11812200
2002-07-17,5.900000,5.950000,5.750000,5.900000,4.627735,16693072
2002-07-18,5.950000,6.050000,5.850000,6.000000,4.706171,9042000
2002-07-19,5.950000,5.950000,5.750000,5.850000,4.588516,8562000
2002-07-22,5.600000,5.700000,5.550000,5.600000,4.392425,16871257
2002-07-23,5.550000,5.800000,5.450000,5.800000,4.549298,16423719
2002-07-24,5.700000,5.700000,5.350000,5.450000,4.274772,18104959
2002-07-25,5.600000,5.650000,5.250000,5.300000,4.157118,17713929
2002-07-26,5.250000,5.250000,5.000000,5.100000,4.000245,22557283
2002-07-29,5.100000,5.300000,5.100000,5.300000,4.157118,14290000
2002-07-30,5.450000,5.550000,5.400000,5.450000,4.274772,16351341
2002-07-31,5.500000,5.550000,5.350000,5.550000,4.353209,10530551
2002-08-01,5.500000,5.650000,5.400000,5.500000,4.313990,13701000
2002-08-02,5.350000,5.400000,5.250000,5.300000,4.157118,10960000
2002-08-05,5.150000,5.200000,5.050000,5.150000,4.039464,12990128
2002-08-06,5.050000,5.050000,4.925000,5.000000,3.921809,19678341
2002-08-07,5.150000,5.300000,5.100000,5.300000,4.157118,10149000
2002-08-08,5.200000,5.300000,5.200000,5.250000,4.117899,7282746
2002-08-09,5.400000,5.400000,5.200000,5.300000,4.157118,9694031
2002-08-12,5.250000,5.350000,5.200000,5.350000,4.196336,5781000
2002-08-13,5.300000,5.500000,5.300000,5.500000,4.313990,9590661
2002-08-14,5.400000,5.450000,5.200000,5.350000,4.196336,15644746
2002-08-15,5.400000,5.550000,5.400000,5.500000,4.313990,17246000
2002-08-16,5.500000,5.600000,5.450000,5.500000,4.313990,17895418
2002-08-19,5.500000,5.600000,5.450000,5.550000,4.353209,6917000
2002-08-20,5.650000,5.750000,5.600000,5.700000,4.470862,11680029
2002-08-21,5.700000,5.950000,5.600000,5.900000,4.627735,26270113
2002-08-22,5.950000,5.950000,5.750000,5.900000,4.627735,16286000
2002-08-23,5.900000,5.900000,5.900000,5.900000,4.627735,0
2002-08-26,5.750000,5.750000,5.550000,5.600000,4.392425,8863550
2002-08-27,5.650000,5.700000,5.550000,5.600000,4.392425,7012000
2002-08-28,5.550000,5.700000,5.500000,5.650000,4.431644,12774000
2002-08-29,5.600000,5.650000,5.550000,5.650000,4.431644,11632000
2002-08-30,5.650000,5.800000,5.600000,5.750000,4.510081,15241000
2002-09-02,5.700000,5.800000,5.400000,5.450000,4.274772,14682000
2002-09-03,5.450000,5.450000,5.300000,5.350000,4.196336,10706368
2002-09-04,5.250000,5.400000,5.150000,5.400000,4.235554,17321356
2002-09-05,5.350000,5.500000,5.250000,5.500000,4.313990,17716000
2002-09-06,5.450000,5.550000,5.400000,5.550000,4.353209,14894000
2002-09-09,5.600000,5.650000,5.450000,5.550000,4.353209,10470000
2002-09-10,5.600000,5.750000,5.600000,5.700000,4.470862,15614875
2002-09-11,5.750000,5.750000,5.600000,5.600000,4.392425,3657251
2002-09-12,5.600000,5.600000,5.500000,5.550000,4.353209,8822000
2002-09-13,5.450000,5.450000,5.200000,5.300000,4.157118,20235385
2002-09-16,5.150000,5.150000,5.000000,5.050000,3.961027,23499000
2002-09-17,5.150000,5.200000,5.050000,5.200000,4.078681,18920000
2002-09-18,5.050000,5.050000,4.925000,5.000000,3.921809,21126000
2002-09-19,4.975000,5.000000,4.925000,4.975000,3.902199,11361000
2002-09-20,4.900000,4.950000,4.800000,4.950000,3.882591,11632451
2002-09-23,4.925000,4.925000,4.825000,4.900000,3.843374,5590312
2002-09-24,4.825000,4.825000,4.750000,4.775000,3.745328,12558107
2002-09-25,4.700000,4.825000,4.650000,4.750000,3.725718,10948000
2002-09-26,4.825000,4.875000,4.800000,4.850000,3.804155,10366000
2002-09-27,4.850000,4.925000,4.750000,4.800000,3.764936,10761000
2002-09-30,4.675000,4.750000,4.625000,4.700000,3.686501,13634000
2002-10-01,4.700000,4.700000,4.700000,4.700000,3.686501,0
2002-10-02,4.825000,4.825000,4.575000,4.675000,3.666891,15061416
2002-10-03,4.675000,4.675000,4.525000,4.600000,3.608064,12930931
2002-10-04,4.625000,4.650000,4.525000,4.650000,3.647282,10444581
2002-10-07,4.575000,4.575000,4.450000,4.500000,3.529628,17292000
2002-10-08,4.475000,4.525000,4.450000,4.475000,3.510019,16425000
2002-10-09,4.425000,4.450000,4.300000,4.400000,3.451192,19389707
2002-10-10,4.275000,4.300000,4.225000,4.275000,3.353147,20673628
2002-10-11,4.325000,4.325000,4.100000,4.150000,3.255102,28496482
2002-10-14,4.150000,4.150000,4.150000,4.150000,3.255102,0
2002-10-15,4.200000,4.425000,4.200000,4.400000,3.451192,34335402
2002-10-16,4.525000,4.625000,4.525000,4.600000,3.608064,25530509
2002-10-17,4.600000,4.800000,4.600000,4.775000,3.745328,24949100
2002-10-18,4.950000,5.050000,4.875000,4.975000,3.902199,45428000
2002-10-21,4.975000,5.100000,4.875000,5.000000,3.921809,16569000
2002-10-22,5.100000,5.150000,4.950000,5.100000,4.000245,25847400
2002-10-23,5.100000,5.500000,5.050000,5.500000,4.313990,42835268
2002-10-24,5.500000,5.600000,5.400000,5.550000,4.353209,31226000
2002-10-25,5.500000,5.500000,5.250000,5.300000,4.157118,19812000
2002-10-28,5.300000,5.350000,5.100000,5.300000,4.157118,22790375
2002-10-29,5.300000,5.300000,5.050000,5.100000,4.000245,23534060
2002-10-30,5.050000,5.100000,4.900000,4.900000,3.843374,24400000
2002-10-31,4.975000,5.050000,4.825000,4.850000,3.804155,16262000
2002-11-01,4.800000,4.800000,4.700000,4.775000,3.745328,15281000
2002-11-04,4.900000,5.150000,4.875000,5.050000,3.961027,18523000
2002-11-05,5.100000,5.150000,4.975000,5.050000,3.961027,12903000
2002-11-06,5.100000,5.200000,5.100000,5.100000,4.000245,8665300
2002-11-07,5.150000,5.450000,5.100000,5.350000,4.196336,18240250
2002-11-08,5.250000,5.500000,5.200000,5.500000,4.313990,29636188
2002-11-11,5.450000,5.450000,5.200000,5.300000,4.157118,17480357
2002-11-12,5.150000,5.300000,5.150000,5.300000,4.157118,12365000
2002-11-13,5.350000,5.400000,5.250000,5.300000,4.157118,23921452
2002-11-14,5.350000,5.600000,5.350000,5.550000,4.353209,43973295
2002-11-15,5.650000,6.300000,5.650000,5.850000,4.588516,52025547
2002-11-18,6.000000,6.050000,5.850000,5.950000,4.666953,22355275
2002-11-19,5.800000,5.900000,5.750000,5.900000,4.627735,13702000
2002-11-20,5.950000,5.950000,5.750000,5.750000,4.510081,12412000
2002-11-21,5.900000,5.900000,5.550000,5.600000,4.392425,24522000
2002-11-22,5.700000,5.750000,5.600000,5.700000,4.470862,15082000
2002-11-25,5.700000,5.900000,5.700000,5.850000,4.588516,14538680
2002-11-26,5.900000,5.950000,5.850000,5.900000,4.627735,13779341
2002-11-27,5.800000,6.100000,5.800000,6.000000,4.706171,30956000
2002-11-28,6.100000,6.150000,6.050000,6.150000,4.823825,16708223
2002-11-29,6.050000,6.100000,5.900000,5.950000,4.666953,16008000
2002-12-02,5.950000,5.950000,5.950000,5.950000,4.666953,0
2002-12-03,6.200000,6.300000,6.150000,6.250000,4.902261,19339137
2002-12-04,6.100000,6.150000,6.000000,6.050000,4.745389,19927000
2002-12-05,6.050000,6.100000,6.000000,6.050000,4.745389,6098000
2002-12-06,6.050000,6.100000,5.900000,6.000000,4.706171,11970000
2002-12-09,6.050000,6.050000,5.800000,5.950000,4.666953,10811218
2002-12-10,5.800000,5.900000,5.750000,5.850000,4.588516,14185566
2002-12-11,5.900000,5.900000,5.650000,5.750000,4.510081,13793816
2002-12-12,5.750000,5.950000,5.750000,5.950000,4.666953,8607800
2002-12-13,5.850000,5.900000,5.800000,5.900000,4.627735,5489024
2002-12-16,5.800000,5.850000,5.750000,5.800000,4.549298,3911000
2002-12-17,5.900000,5.900000,5.600000,5.650000,4.431644,14084000
2002-12-18,5.600000,5.650000,5.500000,5.550000,4.353209,10224000
2002-12-19,5.550000,5.550000,5.350000,5.500000,4.313990,13528000
2002-12-20,5.450000,5.650000,5.350000,5.550000,4.353209,10840800
2002-12-23,5.650000,5.650000,5.500000,5.550000,4.353209,9912500
2002-12-24,5.600000,5.650000,5.550000,5.600000,4.392425,5135222
2002-12-25,5.600000,5.600000,5.600000,5.600000,4.392425,0
2002-12-26,5.600000,5.600000,5.600000,5.600000,4.392425,0
2002-12-27,5.600000,5.650000,5.400000,5.450000,4.274772,9019000
2002-12-30,5.400000,5.400000,5.200000,5.250000,4.117899,12170000
2002-12-31,5.300000,5.350000,5.250000,5.300000,4.157118,3180000
2003-01-01,5.300000,5.300000,5.300000,5.300000,4.157118,0
2003-01-02,5.350000,5.400000,5.300000,5.350000,4.196336,4186410
2003-01-03,5.500000,5.550000,5.450000,5.500000,4.313990,10045100
2003-01-06,5.500000,5.650000,5.450000,5.650000,4.431644,5804060
2003-01-07,5.700000,5.800000,5.650000,5.700000,4.470862,14540000
2003-01-08,5.650000,5.850000,5.650000,5.700000,4.470862,11662000
2003-01-09,5.650000,5.800000,5.600000,5.750000,4.510081,10398342
2003-01-10,5.800000,5.950000,5.800000,5.950000,4.666953,14400000
2003-01-13,5.900000,6.050000,5.900000,6.000000,4.706171,17591328
2003-01-14,5.950000,6.000000,5.900000,5.900000,4.627735,9638000
2003-01-15,5.900000,6.000000,5.900000,5.900000,4.627735,12889890
2003-01-16,5.900000,5.950000,5.850000,5.850000,4.588516,11943069
2003-01-17,5.850000,5.950000,5.800000,5.850000,4.588516,20550000
2003-01-20,5.800000,5.800000,5.600000,5.700000,4.470862,20716069
2003-01-21,5.700000,5.850000,5.700000,5.750000,4.510081,8672000
2003-01-22,5.700000,5.850000,5.600000,5.750000,4.510081,22889000
2003-01-23,5.750000,5.850000,5.750000,5.850000,4.588516,11135406
2003-01-24,5.800000,5.850000,5.700000,5.700000,4.470862,22590260
2003-01-27,5.600000,5.650000,5.450000,5.550000,4.353209,12812500
2003-01-28,5.550000,5.700000,5.550000,5.650000,4.431644,8492000
2003-01-29,5.700000,5.700000,5.500000,5.650000,4.431644,13349552
2003-01-30,5.650000,5.650000,5.450000,5.500000,4.313990,11571000
2003-01-31,5.500000,5.500000,5.500000,5.500000,4.313990,0
2003-02-03,5.500000,5.500000,5.500000,5.500000,4.313990,0
2003-02-04,5.550000,5.550000,5.450000,5.450000,4.274772,8176600
